Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,RemoveOutliers,Affinity,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,EnvironmentVariables,Toolchain,IsBaseline,InvocationCount,IterationTime,LaunchCount,RunStrategy,TargetCount,UnrollFactor,WarmupCount,Mean,Error,StdDev
Next10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,23.61 ms,0.0010 ms,0.0009 ms
NextUpperBound10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,41.34 ms,0.0096 ms,0.0080 ms
NextLowerUpperBound10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,44.26 ms,0.0081 ms,0.0068 ms
NextDouble10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,26.55 ms,0.0017 ms,0.0015 ms
NextBytes100M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,81.16 ms,0.0026 ms,0.0023 ms
NextFloat10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,29.50 ms,0.0009 ms,0.0009 ms
NextUInt10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,22.72 ms,0.0016 ms,0.0013 ms
NextInt,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,21.93 ms,0.0010 ms,0.0009 ms
NextDoubleNonZero10M,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,29.52 ms,0.0204 ms,0.0191 ms
NextBool,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,21.12 ms,0.0052 ms,0.0048 ms
NextByte,Default,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,18.52 ms,0.0217 ms,0.0181 ms
